TestID#,KitID,InputGp,Input[C],OutputRt,Exp. Result,ChRt-1,VolDiff-1,Tq-1,StepWidth-1,AvgRate-1,SentivityScore-1,Threshold-1,ChRt-2,VolDiff-2,Tq-2,StepWidth-2,AvgRate-2,SentivityScore-2,Threshold-2,ChRt-3,VolDiff-3,Tq-3,StepWidth-3,AvgRate-3,SentivityScore-3,Threshold-3,ChRt-4,VolDiff-4,Tq-4,StepWidth-4,AvgRate-4,SentivityScore-4,Threshold-4,ChRt-5,VolDiff-5,Tq-5,StepWidth-5,AvgRate-5,SentivityScore-5,Threshold-5
2021-04-21_NABITA003.6_1,COVID-19 v.1,Negative,0,Negative,Yes,True,131.5,9.4,99.0,1.3,53.7,40,False,16.2,0.0,0.0,0.0,32.1,40,False,25.6,0.0,0.0,0.0,34.1,40,False,30.7,0.0,38.0,0.8,56.5,60,False,25.4,5.2,24.0,1.1,61.7,60
2021-04-21_NABITA003.6_2,COVID-19 v.1,Gene N,"24,000",Positive,Yes,True,129.6,14.5,109.0,1.2,52.1,40,True,50.1,16.4,52.0,1.0,24.4,40,True,87.2,13.2,68.0,1.3,25.9,40,False,11.5,0.0,0.0,0.0,57.1,60,False,32.5,0.0,0.0,0.0,58.8,60
2021-04-21_NABITA004.6_1,COVID-19 v.1,Negative,0,Negative,Yes,True,214.6,12.6,160.0,1.3,46.3,40,False,15.0,0.0,0.0,0.0,26.4,40,False,9.5,0.0,0.0,0.0,39.6,40,False,29.0,0.0,0.0,0.0,115.0,60,False,24.4,0.0,0.0,0.0,59.6,60
2021-04-21_NABITA004.6_2,COVID-19 v.1,Gene N,"24,000",Positive,Yes,True,121.3,11.2,97.0,1.3,40.3,40,True,75.2,12.6,57.0,1.3,27.0,40,True,62.8,13.3,68.0,0.9,38.9,40,False,16.2,0.0,0.0,0.0,132.1,60,False,21.8,0.0,0.0,0.0,56.9,60
2021-04-22_NABITA003.7_1,COVID-19 v.1,Negative,0,Negative,No,True,202.1,11.4,129.0,1.6,52.2,40,False,17.7,0.0,0.0,0.0,32.1,40,False,25.5,0.0,0.0,0.0,38.7,40,False,56.2,0.0,59.0,1.0,92.0,60,False,24.3,0.0,0.0,0.0,72.5,60
2021-04-22_NABITA003.7_2,COVID-19 v.1,Positive,"24,000",Positive,Yes,True,117.4,11.2,91.0,1.3,46.4,40,True,106.9,10.4,80.0,1.3,28.8,40,True,176.4,11.7,113.0,1.6,36.8,40,True,186.6,12.6,112.0,1.7,55.4,60,True,356.2,11.2,116.0,3.1,66.5,60
2021-04-22_NABITA003.7_4,COVID-19 v.1,Negative,0,Negative,Yes,True,108.5,9.1,79.0,1.4,38.5,40,False,17.9,0.0,0.0,0.0,31.4,40,False,11.5,0.0,0.0,0.0,33.2,40,False,16.2,0.0,0.0,0.0,52.1,60,False,16.0,0.0,0.0,0.0,54.8,60
2021-04-22_NABITA004.7_1,COVID-19 v.1,Negative,0,Negative,Yes,True,137.8,11.7,107.0,1.3,51.0,40,False,14.2,0.0,0.0,0.0,25.6,40,False,6.9,0.0,0.0,0.0,36.6,40,False,20.1,0.0,0.0,0.0,141.6,60,False,21.8,3.9,20.0,1.1,61.9,60
2021-04-22_NABITA004.7_2,COVID-19 v.1,Positive,"24,000",Positive,Yes,True,181.2,12.6,164.0,1.1,46.2,40,True,64.3,9.8,57.0,1.1,27.2,40,True,51.4,10.9,52.0,1.0,36.1,40,True,112.3,12.7,80.0,1.4,116.7,60,True,204.7,12.3,113.0,1.8,68.6,60
2021-04-23_NABITA001.9_1,COVID-19 v.3,Negative,0,Negative,NA,True,126.5,11.6,131.0,1.0,51.5,40,False,9.2,0.0,0.0,0.0,78.2,40,False,33.9,0.0,42.0,0.8,52.2,40,False,9.8,0.0,0.0,0.0,38.3,60,False,9.9,0.0,0.0,0.0,25.7,60
