Test ID#,Cartridge/Kit ID,Input group,Input [C],Result,Exp. Result
2021-04-21_NABITA003.6_1,COVID-19 v.1,Negative,0,Positive,Yes
2021-04-21_NABITA004.6_1,COVID-19 v.1,Negative,0,Positive,Yes
2021-04-21_NABITA003.6_2,COVID-19 v.1,Gene N,"24,000",Positive,Yes
2021-04-21_NABITA004.6_2,COVID-19 v.1,Gene N,"24,000",Positive,Yes
2021-04-22_NABITA003.7_1,COVID-19 v.1,Negative,0,Positive,No
2021-04-22_NABITA004.7_1,COVID-19 v.1,Negative,0,Negative,Yes
2021-04-22_NABITA003.7_2,COVID-19 v.1,Positive,"24,000",Positive,Yes
2021-04-22_NABITA004.7_2,COVID-19 v.1,Positive,"24,000",Positive,Yes
2021-04-22_NABITA003.7_3,COVID-19 v.1,Gene N,"24,000",Device Fail,Fail
2021-04-22_NABITA003.7_4,COVID-19 v.1,Negative,0,Negative,Yes
2021-04-23_NABITA003.7_1,COVID-19 v.1,Gene N,"24,000",Positive,Yes
2021-04-23_NABITA001.9_1,COVID-19 v.3,Negative,0,Positive,NA
2021-04-23_NABITA001.9_2,NBSC20151,Negative,0,Negative,Yes
2021-04-23_NABITA003.7_2,NBSC20136,Negative,0,Invalid,Invalid
2021-04-23_NABITA003.7_3,NBSC20129,Positive,"24,000",Positive,Yes
2021-04-23_NABITA001.9_3,NBSC20143,Positive,"24,000",Positive,Yes
2021-04-23_NABITA003.7_4,NBSC20133,Negative,0,Negative,Yes
2021-04-24_NABITA002.15_1,NBSC20034,Negative,0,Positive,No
2021-04-24_NABITA002.15_2,NBSC20073,Positive,"24,000",Positive,Yes
2021-04-24_NABITA001.10_1,NBSC20026,Negative,0,Negative,Yes
2021-04-24_NABITA003.7_1,NBSC20048,Negative,0,Negative,Yes
2021-04-24_NABITA001.10_2,NBSC20002,Positive,"24,000",Positive,Yes
2021-04-24_NABITA003.7_2,NBSC20014,Positive,"24,000",Positive,Yes
